ACC,3897086347,10204,30.06.2023,03:59:07,-2585,426,-6793,-2265,-160,-7463,-3330,513,-6845,-1995,-116,-6961,-2464,-195,-7972,-2574,-279,-8528,-2514,-385,-8768,-2492,37,-8117,-2788,625,-8112,-1738,-135,-7857,-1981,-361,-8478,-1784,-1040,-9355,-620,-2543,-9472,98,-2472,-8316,900,-656,-6411,677,1134,-4764,8,2903,-4028,-636,5381,-5378,-625,4340,-6364,70,-1239,-2386
ACC,3897086348,10204,30.06.2023,03:59:08,-1471,-1529,-1154,3084,4481,10398,5697,17940,535,2688,3502,-2169,5641,8933,1830,2904,5873,601,4028,8236,1862,3486,6543,690,3933,7173,1476,3326,6883,1050,3920,7157,1231,3265,7062,1095,3891,7044,1255,3429,7142,1201,3850,6994,1518,3366,6933,1189,3773,7096,1142,3623,7147,1171,3751,7084,1230,3493,7103,1157
ACC,3897086349,10204,30.06.2023,03:59:09,3742,7114,1195,3578,7124,1190,3709,7091,1160,3595,7146,1180,3711,7102,1189,3610,7127,1204,3672,7088,1158,3619,7139,1212,3656,7108,1163,3607,7138,1187,3677,7112,1176,3591,7139,1191,3691,7089,1171,3614,7145,1196,3675,7099,1190,3616,7132,1190,3677,7116,1174,3603,7119,1207,3689,7114,1183,3633,7121,1191
ACC,3897086350,10204,30.06.2023,03:59:10,3651,7094,1202,3650,7120,1193,3676,7095,1178,3618,7146,1210,3638,7112,1186,3614,7120,1181,3648,7123,1201,3648,7108,1189,3644,7119,1184,3653,7134,1193,3657,7115,1201,3634,7128,1193,3639,7105,1160,3663,7100,1185,3674,7118,1183,3624,7113,1174,3651,7125,1185,3652,7103,1187,3652,7100,1187,3641,7126,1185
ACC,3897086351,10204,30.06.2023,03:59:11,3636,7118,1180,3634,7132,1168,3655,7106,1158,3628,7118,1179,3624,7116,1190,3657,7112,1183,3647,7109,1181,3639,7100,1176,3651,7103,1184,3647,7135,1196,3656,7153,1171,3640,7120,1178,3640,7115,1181,3630,7123,1180,3669,7098,1179,3638,7107,1203,3619,7118,1178,3654,7122,1187,3653,7100,1175,3648,7144,1196
ACC,3897086352,10204,30.06.2023,03:59:12,3646,7108,1162,3644,7110,1212,3649,7127,1174,3669,7122,1167,3639,7125,1185,3647,7116,1183,3651,7132,1176,3636,7140,1166,3655,7107,1198,3620,7112,1176,3637,7112,1198,3632,7119,1191,3628,7126,1178,3612,7101,1178,3673,7138,1169,3620,7137,1193,3642,7122,1179,3620,7135,1189,3617,7152,1182,3634,7115,1167
ACC,3897086353,10204,30.06.2023,03:59:13,3644,7098,1183,3649,7093,1179,3644,7113,1160,3646,7105,1180,3637,7113,1179,3640,7113,1190,3638,7109,1181,3654,7097,1187,3637,7125,1168,3658,7126,1166,3649,7127,1162,3652,7134,1182,3654,7124,1198,3636,7125,1170,3658,7148,1184,3626,7112,1175,3630,7124,1178,3651,7136,1196,3641,7132,1186,3649,7106,1178
ACC,3897086354,10204,30.06.2023,03:59:14,3639,7114,1182,3625,7118,1164,3650,7124,1162,3656,7097,1176,3635,7111,1194,3627,7125,1186,3661,7135,1184,3659,7133,1179,3653,7108,1187,3672,7129,1185,3651,7109,1175,3632,7133,1175,3632,7109,1168,3660,7125,1189,3644,7121,1182,3633,7118,1187,3639,7124,1173,3644,7102,1179,3650,7104,1182,3623,7129,1168
ACC,3897086355,10204,30.06.2023,03:59:15,3628,7112,1192,3609,7110,1166,3641,7107,1168,3230,8336,1600,5323,6648,668,2115,6887,746,4588,7380,1274,2863,7179,1022,3854,7994,1374,4120,7529,1614,3145,6064,299,3735,8553,1803,4390,6765,1113,3092,6961,827,4213,6919,965,3386,7481,1512,3872,6914,1272,3076,6943,984,3452,6997,1044,3719,7198,1528
ACC,3897086356,10204,30.06.2023,03:59:16,3490,7038,1221,3591,7066,1081,3387,7428,1227,3649,7130,1085,3981,6402,774,3143,8070,1667,4231,6618,821,3343,7386,1346,3743,6958,1087,3406,7260,1111,4054,6869,1056,3322,7272,834,3970,7187,922,3461,7540,1429,3820,7057,1220,3486,7265,1290,3681,6894,1036,3449,7214,1193,3688,7015,1271,3529,7137,1154
